WaveHs	WaveTp	WaveDirection	Crane Max Tension	Crane Min Tension	Pennant Max Tension	Pennant Min Tension	Sling1 Max Tension	Sling2 Max Tension	Sling3 Max Tension	Sling4 Max Tension	Sling5 Max Tension	Sling6 Max Tension	Sling7 Max Tension	Sling8 Max Tension	Sling9 Max Tension
1.6	13.00	180	-1.223	0.409	-0.209	0.080	-0.258	-1.192	0.219	-0.028	0.422	0.215	0.602	-0.343	0.440
1.6	13.00	180	-0.475	-1.253	-0.323	0.375	-0.339	4.025	1.323	0.485	0.334	0.958	-0.064	-0.144	0.908
1.6	13.00	180	2.290	0.970	0.225	2.129	1.234	0.845	-0.324	1.160	0.765	-0.480	-1.309	0.509	0.004
1.6	13.00	180	1.318	0.829	0.988	3.582	-0.894	0.079	2.278	0.629	-1.370	0.541	2.239	0.280	-1.000
1.6	13.00	180	0.179	0.286	3.873	0.297	5.561	-0.565	0.378	0.974	-0.146	1.237	0.239	2.379	-0.222
1.6	13.00	180	2.065	-0.320	1.113	0.131	0.734	0.754	-0.382	0.225	0.355	-1.297	-1.380	2.132	0.272
1.6	13.00	180	1.081	-1.252	-1.236	0.159	1.901	-0.910	-1.284	0.837	-0.150	2.763	0.432	-0.199	0.321
1.6	13.00	180	0.282	1.549	1.425	1.120	2.252	-0.112	-0.245	-0.900	-0.203	-0.702	0.097	-1.310	0.561
1.6	13.00	180	0.011	2.498	-0.925	0.966	1.879	-1.392	-1.037	1.164	-1.813	-1.354	0.390	2.516	-0.653
1.6	13.00	180	-0.300	0.228	-0.891	0.646	-0.399	-0.615	2.964	0.410	-0.387	0.180	1.255	4.092	-1.569
1.6	13.00	180	0.394	2.421	0.208	2.207	1.088	0.650	0.781	-0.510	0.602	0.272	1.812	1.789	-0.733
1.6	13.00	180	1.261	-0.166	0.130	-0.762	0.089	-0.283	-0.023	-1.755	-0.220	0.394	0.718	2.377	-0.192
1.6	13.00	180	1.708	2.792	-0.827	-0.126	2.697	1.172	0.511	0.941	0.691	-1.057	-0.956	2.014	1.462
1.6	13.00	195	0.222	-0.786	0.604	-0.013	0.375	0.734	0.755	-0.594	-0.952	-0.231	2.181	-0.040	-0.873
1.6	13.00	195	1.061	1.063	-0.816	0.376	0.473	1.540	-0.749	-0.155	5.421	3.180	-1.052	1.742	1.056
1.6	13.00	195	0.790	0.006	-0.527	1.386	0.187	-0.163	-0.735	-0.811	0.734	0.350	2.120	-0.443	-0.452
1.6	13.00	195	-0.134	-0.192	0.386	-0.548	1.145	0.995	0.040	0.688	2.759	-1.063	2.862	1.765	4.120
1.6	13.00	195	-0.125	-0.845	2.187	-1.478	0.863	0.130	-1.632	-0.995	0.599	1.629	0.760	-0.268	0.227
1.6	13.00	195	0.475	1.431	-0.492	0.609	1.077	-1.529	1.179	-0.041	1.194	1.241	0.281	0.735	-0.537
1.6	13.00	195	-0.394	0.091	0.425	-0.043	2.508	-0.092	0.635	0.815	0.937	0.533	0.901	-0.243	-0.530
1.6	13.00	195	0.362	0.436	-0.559	5.942	3.675	1.368	-1.511	2.202	0.682	-0.967	1.766	2.062	-0.357
1.6	13.00	195	0.674	-0.345	0.778	0.020	-0.653	1.814	2.493	0.443	0.787	0.754	3.058	0.546	0.430
1.6	13.00	195	0.285	0.253	-0.599	-0.168	3.160	-0.262	2.613	1.220	-0.348	0.618	0.888	-1.324	-0.929
1.6	13.00	195	3.773	-0.840	-0.622	0.239	-0.923	0.274	-1.342	0.401	-0.706	-0.602	-0.390	0.597	-0.471
1.6	13.00	195	1.471	0.846	-0.110	-0.096	0.126	-0.229	1.936	-0.291	1.057	0.313	-1.046	2.193	0.796
1.6	13.00	195	0.550	-0.007	-0.786	0.254	0.119	1.645	2.200	1.403	2.066	1.443	-0.075	4.938	-0.081
1.6	13.00	195	0.311	1.706	1.718	0.798	1.517	0.830	-0.990	-0.863	0.608	1.690	-0.618	0.799	1.490
1.6	13.00	195	0.772	1.725	-0.549	-1.158	-0.224	0.347	1.828	0.765	0.168	1.476	0.065	1.955	-1.010
1.6	13.00	195	-0.037	2.161	-1.178	0.239	0.725	0.072	0.430	2.474	-0.840	0.355	-1.002	2.733	-0.458
1.6	13.00	195	-0.324	0.003	1.185	-1.297	-1.014	1.943	-1.406	1.827	-0.477	5.698	-1.060	0.241	-0.894
1.6	13.00	195	1.135	0.022	0.552	3.270	0.953	-0.697	0.835	0.678	-0.551	0.086	2.460	0.493	0.411
1.6	13.00	195	0.456	4.529	2.723	2.296	0.137	-0.396	0.515	-0.417	-0.549	3.623	0.376	1.133	-1.170
1.6	13.00	195	0.681	0.824	-0.034	-0.046	-0.989	-0.656	2.401	-0.276	0.731	-0.403	1.651	-0.405	0.812
1.6	13.00	195	-1.149	-1.130	-0.395	2.576	-0.675	-0.672	-0.686	-1.046	1.356	1.795	-0.116	2.666	2.417
1.6	13.00	195	0.859	0.964	2.061	1.362	0.482	-0.964	0.839	4.063	-0.721	-0.184	-0.468	0.907	1.996
1.6	13.00	195	-0.639	0.640	1.494	0.071	0.841	0.835	2.187	1.474	2.399	-1.051	1.494	-0.220	0.051
1.6	13.00	195	2.172	2.381	-0.754	4.839	2.639	0.582	1.260	2.503	0.383	-0.517	1.019	1.809	-1.718
1.6	13.00	195	1.211	1.757	-0.199	2.592	3.708	-1.198	0.646	-0.055	-0.090	3.261	-0.834	3.385	-0.209
1.6	13.00	195	1.065	-0.017	0.330	-0.119	-0.843	1.634	-0.971	0.727	0.035	4.001	2.729	1.253	0.592
1.6	13.00	195	0.757	0.636	0.636	0.927	0.095	1.725	0.487	0.285	1.001	0.547	-0.006	0.348	-0.176
1.6	13.00	195	3.453	1.263	1.076	0.606	3.788	0.899	-0.889	0.223	0.239	-0.374	-0.893	1.099	-1.317
1.6	13.00	195	0.084	0.579	0.236	-1.603	-1.191	1.610	-0.920	-0.544	-1.810	2.832	-0.016	0.218	-0.641
1.6	13.00	195	-0.528	-0.392	-0.401	1.398	-1.392	-0.098	-0.567	0.267	0.042	0.868	1.206	0.341	1.864
1.6	13.00	195	-1.239	1.805	0.839	1.580	0.387	1.301	0.521	0.103	2.719	1.005	2.038	-0.751	-0.140
1.6	13.00	195	1.792	-0.048	-0.582	-0.740	-0.242	0.555	2.237	0.561	0.073	5.869	0.448	0.494	0.786
1.6	13.00	195	0.829	0.810	0.234	-0.235	-1.106	-0.052	-0.056	-1.061	-0.016	0.114	-0.597	1.447	0.498
1.6	13.00	195	0.057	-0.756	-0.161	0.599	2.312	1.554	0.321	0.222	2.498	-0.733	0.965	1.078	1.078
1.6	13.00	195	-0.286	-1.114	-0.571	1.342	0.521	-0.340	-0.456	1.098	-0.269	0.870	0.925	-0.094	0.689
1.6	13.00	195	1.349	-0.767	1.487	0.254	-0.532	0.297	-0.254	2.772	-0.803	-1.141	-0.886	2.993	2.008
1.6	13.00	195	0.245	-2.072	-0.929	4.559	-0.395	0.055	0.592	-1.141	0.589	0.306	-0.351	0.453	0.406
1.6	13.00	195	1.071	2.395	0.201	-0.102	0.288	3.219	-0.151	1.020	0.166	5.286	-1.005	-0.845	1.223
1.6	13.00	195	2.232	-0.001	2.105	0.374	1.853	-0.309	0.263	-0.847	4.175	1.101	1.217	0.790	0.347
1.6	13.00	195	2.350	-0.431	0.003	-1.136	-0.637	1.179	3.026	-0.097	0.122	2.151	0.370	-0.947	0.879
1.6	13.00	195	1.028	-0.541	-0.447	-1.081	-0.426	1.472	-1.434	1.838	-0.226	2.968	-0.507	2.147	0.309
1.6	13.00	195	0.240	-1.054	0.915	-0.897	-1.035	0.197	0.585	1.022	0.822	4.643	2.249	2.516	0.180
1.6	13.00	195	-1.569	-1.077	0.314	1.900	0.109	2.343	3.166	-0.615	-0.367	-0.289	-0.510	1.142	-0.270
1.6	13.00	195	0.406	-0.809	-0.447	0.826	-0.398	0.247	1.285	-1.080	-0.893	-0.136	-0.329	0.356	1.134
1.6	13.00	195	-0.687	1.025	0.763	0.501	-0.185	1.814	0.322	0.362	0.767	-0.001	-0.960	-0.422	-0.241
1.6	13.00	195	1.112	-0.068	0.062	-0.698	1.559	0.658	-0.422	0.263	1.129	0.226	1.404	2.275	1.751
1.6	13.00	195	0.040	2.066	1.107	2.244	-0.257	0.696	-0.623	0.320	-0.252	-0.516	0.436	-1.401	2.169
1.6	13.00	195	0.346	0.461	0.384	0.227	-0.631	-0.522	-0.257	0.395	1.442	1.077	-0.320	-0.479	2.400
1.6	13.00	195	0.001	0.042	0.846	0.406	0.666	-0.235	0.216	1.515	1.376	1.045	0.772	1.129	2.201
1.6	13.00	195	0.117	2.097	1.142	-0.433	1.146	0.318	-0.328	0.590	0.536	2.135	0.263	0.064	0.596
1.6	14.00	165	2.507	0.339	1.788	0.357	1.418	0.218	1.980	0.969	1.319	-0.628	0.948	-1.022	0.728
1.6	14.00	165	-0.078	0.629	4.812	1.603	1.428	-1.249	0.318	0.471	1.130	-0.339	0.767	-0.046	-0.961
1.6	14.00	165	-0.370	0.839	0.054	0.418	-1.170	-1.463	1.660	-0.381	1.925	0.178	-1.362	0.159	4.575
1.6	14.00	165	3.168	0.591	2.620	-0.796	1.652	3.210	1.338	0.360	-0.184	-0.578	1.069	0.107	0.001
1.6	14.00	165	1.401	2.974	1.604	-0.669	0.834	3.383	1.109	2.434	-0.689	-1.157	0.405	2.201	-0.184
1.6	14.00	165	2.100	0.922	2.614	-0.416	-0.301	-0.258	0.158	2.402	-0.793	-1.035	2.284	-0.690	-0.667
1.6	14.00	165	0.978	-0.449	1.335	0.875	-0.470	1.234	0.194	-0.398	2.283	1.646	-0.696	-0.433	-0.608
1.6	14.00	165	1.980	0.804	0.539	0.298	2.713	1.309	-0.100	-0.532	-0.533	0.197	0.145	2.334	0.712
1.6	14.00	165	-1.198	-0.639	-0.580	0.994	-0.683	0.659	-0.414	0.591	1.254	-0.281	2.732	0.005	1.008
1.6	14.00	165	0.027	-0.008	1.184	-0.620	1.252	1.099	-0.520	-0.661	0.971	2.725	0.039	1.532	-1.935
1.6	14.00	165	-0.295	-0.211	2.596	1.869	0.186	1.978	-1.033	0.216	1.097	0.048	0.293	-0.400	1.773
1.6	14.00	165	-0.461	-0.001	-1.599	0.345	0.269	-0.202	-0.093	0.319	-0.593	-0.980	-0.472	-0.356	-0.769
1.6	14.00	165	-1.110	1.543	5.020	2.058	-1.025	-0.317	-0.644	1.788	0.208	3.072	-1.095	0.400	1.803
1.6	14.00	165	1.012	-0.261	-0.603	-0.644	0.295	0.550	-0.410	0.215	1.434	3.026	0.443	-0.019	1.141
1.6	14.00	165	-1.098	11.006	-0.191	2.652	0.026	0.638	1.264	0.759	-1.642	-0.100	0.060	0.271	0.585
1.6	14.00	165	1.045	-0.084	1.671	1.627	2.040	2.582	1.481	1.818	0.426	0.294	-1.245	0.541	1.055
1.6	14.00	165	1.077	1.319	2.744	-1.420	3.381	0.506	0.479	0.150	1.435	1.094	2.533	-0.156	1.434
1.6	14.00	165	0.031	-1.076	-0.615	4.274	-0.431	-0.627	-0.276	-0.343	-0.855	-0.916	2.786	2.119	-0.495
1.6	14.00	165	0.575	-0.149	-0.293	1.002	1.697	1.782	1.613	0.917	-0.302	1.306	1.056	0.377	-0.601
1.6	14.00	165	4.930	-0.089	1.262	5.975	1.929	0.093	0.857	1.913	-0.338	0.576	0.862	-0.517	0.023
1.6	14.00	165	0.195	-0.783	-1.033	-0.103	0.113	4.528	0.752	-0.408	2.072	-0.613	-0.147	0.115	0.023
1.6	14.00	165	0.602	-0.673	-0.169	1.770	0.525	-0.932	-0.036	0.009	1.331	0.854	0.062	0.053	-0.284
1.6	14.00	165	-0.021	1.441	-1.551	0.079	0.866	-0.883	1.135	-0.712	1.549	0.039	0.168	-0.160	1.215
1.6	14.00	165	0.925	1.313	-0.476	-0.037	0.731	-0.324	0.279	0.861	-1.306	-0.545	1.592	1.439	0.504
1.6	14.00	165	1.847	2.349	0.764	0.290	-0.811	6.365	-0.175	-0.361	-0.666	0.193	-0.227	1.684	-0.169
1.6	14.00	165	-0.313	0.992	-0.550	-0.530	-0.488	1.214	-0.279	-0.072	1.878	1.012	0.130	0.272	-1.312
1.6	14.00	165	1.846	0.604	1.403	0.932	-1.235	-0.412	-0.589	3.312	3.211	2.432	-0.197	-0.573	0.095
1.6	14.00	165	0.722	1.466	1.545	2.539	0.411	-0.709	2.230	3.102	-0.213	0.207	0.255	-0.207	-0.366
1.6	14.00	165	1.516	0.163	-0.001	0.474	1.142	-1.165	1.907	0.510	0.202	2.668	0.711	-0.611	-0.072
1.6	14.00	165	0.803	-0.695	-0.787	0.976	1.425	0.463	-0.302	-0.824	-1.407	0.968	0.230	4.956	1.049
1.6	14.00	165	-0.277	-1.133	-0.785	-0.296	0.252	0.676	1.606	3.403	-0.475	-1.204	2.927	0.145	-0.447
1.6	14.00	165	2.494	-0.314	-0.489	0.615	0.368	0.827	2.071	1.884	1.105	-1.102	-0.435	0.446	1.480
1.6	14.00	165	-0.503	1.669	1.150	1.387	-0.452	0.687	0.286	-0.182	1.065	3.185	0.147	0.895	1.056
1.6	14.00	165	-0.528	-0.139	0.197	0.591	0.407	2.341	-0.436	-0.466	0.011	1.649	1.422	1.956	0.300
1.6	14.00	165	0.928	-0.898	0.101	0.247	0.595	0.150	-0.048	-0.353	1.251	0.488	1.370	0.169	1.083
1.6	14.00	165	-0.114	-0.376	-0.388	0.208	-0.245	-0.888	-0.140	1.889	0.000	-0.511	-0.785	1.049	0.447
1.6	14.00	165	-1.042	0.305	1.914	0.405	2.373	-0.737	1.649	-0.227	-0.716	6.095	-0.058	1.609	1.544
1.6	14.00	165	0.975	-0.534	0.672	0.555	0.220	0.639	-0.777	0.209	0.211	-0.118	-0.270	4.251	1.331
1.6	14.00	165	-0.115	-0.433	0.315	1.770	0.239	-0.703	0.335	0.147	-1.154	1.436	0.753	0.494	2.116
1.6	14.00	165	-0.342	1.009	-0.778	1.035	0.614	1.881	3.295	0.617	-0.419	1.001	-0.982	-0.781	-1.117
1.6	14.00	165	0.917	0.721	1.344	-0.984	0.163	-0.504	1.138	-0.832	-0.088	-0.442	0.352	0.833	-0.195
1.6	14.00	165	0.524	-0.476	1.290	1.838	0.894	-0.119	-0.371	0.220	1.545	0.584	-0.527	2.333	1.309
1.6	14.00	165	0.983	2.010	1.740	0.119	1.382	1.567	-0.189	0.819	-0.950	1.928	1.066	0.796	0.633
1.6	14.00	165	-0.114	0.156	1.245	-0.599	1.287	0.300	-0.227	2.522	2.282	-0.728	0.043	0.357	-1.075
1.6	14.00	165	0.243	-1.384	-0.772	0.331	-0.897	-0.243	-1.003	0.563	0.181	0.487	0.448	0.779	0.866
1.6	14.00	165	-0.542	0.786	1.630	0.050	0.609	-0.155	1.379	-0.492	-0.861	1.855	0.637	3.059	0.270
1.6	14.00	165	3.082	0.399	1.062	0.840	-1.540	1.342	-1.072	0.021	3.444	0.823	-0.860	0.215	-0.008
1.6	14.00	165	2.147	2.888	0.784	-0.977	1.004	0.638	1.168	0.137	2.847	-0.025	3.336	0.337	-0.025
1.6	14.00	165	1.414	-0.698	0.279	-0.681	0.717	0.204	0.132	-0.188	0.515	-0.157	-1.088	-0.347	-0.111
1.6	14.00	165	0.240	1.442	-0.100	2.712	0.657	-1.158	-1.077	4.750	-0.121	-0.228	-0.545	0.572	4.578
1.6	14.00	180	0.866	0.551	1.158	-0.045	-0.247	0.288	-0.800	-0.689	-0.355	-0.437	-0.951	0.638	-0.243
1.6	14.00	180	2.520	2.312	0.549	0.702	0.221	-0.088	0.321	0.042	1.251	-0.925	0.970	2.534	0.181
1.6	14.00	180	-0.828	2.374	2.148	2.504	0.617	0.186	1.537	-0.113	0.989	-0.101	2.547	0.243	5.876
1.6	14.00	180	3.155	0.439	-0.449	3.802	-0.206	2.494	1.963	2.882	2.453	0.711	1.329	0.665	0.094
1.6	14.00	180	0.262	-0.317	1.102	1.594	0.828	1.297	-0.378	1.081	-1.961	-0.655	-0.510	-0.058	1.118
1.6	14.00	180	1.653	2.048	0.295	-0.206	0.180	0.008	-0.647	-0.559	-1.387	0.615	-1.379	0.779	0.763
1.6	14.00	180	0.154	2.949	-0.069	-0.425	0.192	0.321	0.125	4.964	3.659	-0.488	0.611	1.314	0.933
1.6	14.00	180	2.714	1.265	-0.667	0.031	0.172	0.678	-0.732	-0.769	-2.011	-0.010	1.089	0.124	6.704
1.6	14.00	180	-0.350	3.325	3.336	0.596	-0.054	-0.683	0.286	2.702	-1.657	1.697	-0.633	-0.046	0.022
1.6	14.00	180	-0.153	0.252	-0.719	0.401	2.582	-0.077	0.683	1.565	-0.116	-0.968	-0.907	2.877	-0.618
1.6	14.00	180	0.241	-0.150	3.057	4.210	1.274	2.321	5.926	-1.122	0.079	1.392	0.333	1.368	0.760
1.6	14.00	180	1.122	-0.371	1.396	1.421	1.010	-0.620	-0.383	-0.401	1.212	6.408	-0.487	0.263	-0.453
1.6	14.00	180	0.157	0.586	-0.951	-1.030	2.172	-0.302	2.133	-0.067	1.235	2.702	0.946	1.746	1.536
1.6	14.00	180	-1.454	-0.232	2.510	2.686	5.179	-0.503	-1.017	0.501	-0.181	-0.694	-0.441	0.238	1.806
1.6	14.00	180	0.496	3.047	0.595	0.141	-0.016	-0.437	0.243	2.185	-0.197	0.367	0.409	-0.630	0.300
1.6	14.00	180	-0.183	0.316	1.852	-1.188	-0.699	1.362	3.957	0.438	-1.142	-0.529	-1.149	2.401	0.001
1.6	14.00	180	-0.628	0.355	0.728	-0.526	-1.506	-0.512	0.548	-0.781	-0.379	0.057	1.162	5.598	3.258
1.6	14.00	180	0.787	1.857	1.956	0.872	-0.531	-0.371	0.628	0.948	-0.326	1.692	-0.040	-0.728	4.707
1.6	14.00	180	0.850	-0.713	-1.130	0.143	-0.130	1.700	-1.072	-0.854	-0.311	0.802	0.385	2.160	0.490
1.6	14.00	180	0.967	-0.678	-0.489	-0.068	-0.291	3.195	-0.168	0.313	1.391	-1.285	1.385	-0.998	2.834
1.6	14.00	180	0.483	1.325	-0.063	3.709	0.894	2.385	0.485	0.088	-0.076	0.121	0.998	0.124	3.628
1.6	14.00	180	1.032	1.614	0.667	0.436	0.316	-0.619	0.585	2.598	-0.866	-0.401	0.481	-1.044	-0.635
1.6	14.00	180	-1.019	2.005	-0.948	0.011	1.194	0.203	-0.910	-0.447	-0.391	-0.169	0.423	-0.059	-0.320
1.6	14.00	180	0.846	1.100	3.214	0.299	3.050	-0.090	2.163	-0.193	1.702	0.940	0.337	-0.036	1.773
1.6	14.00	180	1.458	-0.838	2.621	-1.003	-1.443	-0.720	0.544	-0.597	0.518	-0.704	1.134	0.404	-1.103
1.6	14.00	180	-1.288	-1.604	1.623	-1.328	4.095	0.070	0.909	-0.118	0.390	-0.180	0.462	2.293	1.146
1.6	14.00	180	-0.064	1.038	0.451	0.138	-0.681	2.507	-1.050	0.204	1.998	-0.664	0.300	-1.137	1.318
1.6	14.00	180	2.423	0.600	-1.198	1.081	1.765	0.073	-0.042	1.604	0.659	-0.957	0.989	-0.287	0.822
1.6	14.00	180	-1.178	2.020	1.387	2.790	1.343	1.214	0.096	1.358	1.298	1.954	-1.760	1.091	-0.475
1.6	14.00	180	1.489	-0.362	0.180	1.345	1.661	-0.604	0.070	0.117	-1.070	0.296	0.787	-0.917	0.431
1.6	14.00	180	2.973	0.660	1.127	-0.396	0.086	-0.774	-1.194	3.031	0.452	0.794	1.316	-0.767	-0.255
1.6	14.00	180	-0.964	0.404	-1.153	-0.442	0.833	-0.346	0.841	-0.819	1.694	0.173	0.132	0.308	-0.866
1.6	14.00	180	-0.668	-0.904	-0.107	0.381	2.341	4.151	-0.532	1.925	-1.040	-0.115	2.367	0.017	-0.592
1.6	14.00	180	3.554	0.082	0.484	0.822	0.192	0.734	4.309	0.349	0.312	0.078	1.022	0.949	-0.452
1.6	14.00	180	-1.475	0.596	-0.232	0.298	0.802	0.668	-0.629	0.856	0.697	-0.168	1.951	1.445	3.052
1.6	14.00	180	0.631	0.320	1.833	1.792	-0.533	2.101	0.603	1.216	-0.174	1.294	0.466	-0.558	-0.542
1.6	14.00	180	0.802	2.006	-0.213	4.582	1.400	-0.050	-0.685	-0.487	1.195	1.293	3.030	3.614	1.969
1.6	14.00	180	-0.657	-0.433	0.719	-0.142	-0.162	3.356	-0.183	-0.608	0.889	-0.021	1.342	0.512	0.874
1.6	14.00	180	0.631	0.262	1.073	2.546	1.906	-0.016	-0.992	0.769	-0.243	3.513	0.621	0.263	1.288
1.6	14.00	180	1.020	-0.829	-0.187	0.674	-0.090	-0.859	0.983	-0.504	1.243	1.561	4.332	0.499	0.421
1.6	14.00	180	1.819	-0.464	0.785	1.378	0.826	0.132	1.533	-0.827	-1.305	-0.264	0.485	1.117	1.211
1.6	14.00	180	1.365	1.972	-0.703	1.303	3.093	-0.552	-0.401	0.347	-0.821	-0.345	0.763	-0.433	0.293
1.6	14.00	180	2.544	-0.089	1.130	0.306	-0.762	0.714	-0.400	0.233	1.331	1.007	0.631	5.253	-0.131
1.6	14.00	180	2.172	-0.105	3.087	-0.594	0.588	1.329	1.600	0.037	-0.026	0.014	1.526	2.779	-0.344
1.6	14.00	180	1.117	-0.461	-0.311	0.850	1.641	1.032	0.069	0.770	-0.826	2.944	0.258	-0.675	2.099
1.6	14.00	180	1.038	-0.524	0.583	2.171	0.767	-0.136	-0.760	2.018	0.111	-0.482	0.599	-0.640	1.914
1.6	14.00	180	-0.618	-0.531	1.757	0.090	2.526	4.756	0.097	1.097	-0.559	1.353	0.542	2.706	1.710
1.6	14.00	180	1.413	0.485	-0.532	-0.340	-0.650	-0.035	1.688	-0.897	1.300	0.867	-0.238	1.802	1.277
1.6	14.00	180	0.090	-0.947	-1.021	-0.171	1.712	0.736	1.352	1.637	2.463	0.461	0.091	1.892	2.045
1.6	14.00	180	1.121	2.645	-0.390	0.547	-1.097	-0.253	-1.243	0.304	1.826	0.524	0.062	2.739	3.137
1.6	14.00	195	-1.737	-0.035	1.515	-0.413	1.241	-0.310	1.287	1.974	-1.173	0.439	-0.510	0.371	3.181
1.6	14.00	195	1.322	0.393	2.180	0.946	1.519	5.040	0.283	0.382	-0.839	-0.875	-0.572	-0.287	-0.083
1.6	14.00	195	0.681	0.842	-0.237	1.069	2.271	-0.415	0.805	0.819	0.949	0.211	-0.040	0.720	-1.049
1.6	14.00	195	-1.388	3.990	2.283	5.078	-0.901	-0.433	0.047	0.094	0.845	0.635	2.026	-0.965	-0.220
1.6	14.00	195	0.056	0.537	1.038	3.647	0.158	-0.274	-0.870	0.661	-0.093	0.554	0.387	-1.432	2.110
1.6	14.00	195	-0.851	2.285	0.224	-0.119	-0.230	1.068	0.300	2.557	-1.334	-0.853	0.061	0.614	-0.991
1.6	14.00	195	-1.004	-1.211	0.653	-0.585	-1.563	-0.861	1.684	-0.274	1.296	-0.221	0.914	-0.656	-0.252
1.6	14.00	195	0.231	-1.386	-0.125	0.619	1.704	0.078	0.983	1.266	-1.485	0.543	0.919	-0.943	-0.022
1.6	14.00	195	-0.063	3.957	0.049	-0.262	3.753	0.310	-0.681	-0.389	0.061	-0.038	-0.805	3.423	0.275
1.6	14.00	195	-0.094	1.084	2.550	1.047	0.941	1.527	1.274	0.761	0.660	-0.060	-0.613	3.167	-0.045
1.6	14.00	195	-0.130	0.411	-0.299	-0.408	1.103	-0.605	1.409	-0.331	-0.180	0.582	1.261	3.125	-0.669
1.6	14.00	195	0.389	-1.230	-1.601	-0.194	2.035	0.697	0.752	-1.872	-0.253	1.552	1.624	-0.223	0.055
1.6	14.00	195	1.557	0.577	1.816	-0.767	-0.099	1.134	1.530	-2.032	-1.069	0.313	-0.273	3.140	2.807
1.6	14.00	195	-0.199	0.240	0.464	-0.228	1.971	0.256	1.361	-1.038	3.046	-0.143	0.710	0.059	-0.460
1.6	14.00	195	-0.442	-1.174	-0.491	-0.243	-0.478	-1.562	-0.375	-0.131	0.784	0.487	-0.632	-0.704	-0.159
1.6	14.00	195	0.398	0.728	-0.230	1.151	0.345	-0.087	0.589	-0.593	1.251	1.050	1.814	1.152	0.312
1.6	14.00	195	1.720	0.904	1.354	-0.869	5.260	0.396	-1.012	1.512	2.669	-0.586	1.739	-0.331	1.170
1.6	14.00	195	4.726	3.463	0.475	0.302	0.051	0.307	3.441	0.358	0.133	-1.465	0.412	2.526	-0.566
1.6	14.00	195	0.055	1.979	2.434	1.913	2.269	1.637	1.136	0.149	-0.174	-1.220	1.141	-0.383	0.904
1.6	14.00	195	0.986	3.638	0.463	0.406	1.570	0.686	1.089	0.301	0.806	2.080	-0.219	1.512	-1.085
1.6	14.00	195	2.450	0.033	-0.099	-1.006	-0.145	-0.618	0.170	0.118	1.312	0.517	1.762	1.928	0.635
1.6	14.00	195	-0.807	1.960	-1.410	0.355	-0.268	0.611	-0.559	1.238	-0.176	-0.340	1.075	4.088	-0.155
1.6	14.00	195	2.092	0.126	4.067	1.458	1.329	0.508	0.246	1.301	0.469	-0.198	1.164	-0.523	1.204
1.6	14.00	195	0.282	1.376	1.410	-0.383	1.182	0.190	-0.678	-0.623	-0.307	1.802	0.390	2.368	1.161
1.6	14.00	195	-0.343	1.018	-0.063	0.563	-0.846	0.802	0.476	0.876	1.599	0.655	-0.154	-0.807	-0.845
1.6	14.00	195	2.252	0.111	0.183	0.582	-0.836	0.267	0.609	-0.442	3.425	-0.009	-0.536	-0.043	1.805
1.6	14.00	195	2.031	-0.698	-0.415	1.070	-0.511	2.312	-0.775	0.066	0.176	-0.154	-0.248	-0.314	-0.519
1.6	14.00	195	-1.074	0.306	-0.699	0.573	1.864	0.871	-0.775	1.857	1.350	-0.032	1.133	0.051	0.686
1.6	14.00	195	0.751	0.996	0.396	0.969	-1.277	0.368	0.068	0.992	0.423	0.236	-1.617	0.396	0.308
1.6	14.00	195	1.328	-0.832	0.185	0.675	0.343	-0.908	4.311	0.837	0.470	1.266	0.074	0.711	1.011
1.6	14.00	195	-0.465	1.742	-1.565	0.151	1.804	-0.883	-0.163	-0.416	-0.245	1.423	-0.876	0.802	-0.215
1.6	14.00	195	-0.064	0.148	0.014	-1.230	0.029	0.204	-0.837	0.117	0.797	-0.363	-1.113	0.582	0.400
1.6	14.00	195	2.201	1.540	0.932	0.450	2.444	2.075	1.452	1.802	0.524	0.738	0.541	-0.963	0.571
1.6	14.00	195	0.555	-0.793	-0.827	-0.216	2.055	-0.122	1.349	1.054	-1.412	2.511	2.864	1.396	-0.296
1.6	14.00	195	1.517	-1.629	0.909	3.420	0.454	-0.817	0.609	0.064	1.382	-0.029	0.152	0.385	-0.520
1.6	14.00	195	3.757	-0.656	4.651	1.820	-0.880	-1.625	-0.979	0.987	-0.593	-0.872	0.414	1.810	-0.229
1.6	14.00	195	0.107	-0.677	-0.393	1.040	0.034	1.521	2.141	-0.279	0.616	0.378	-0.691	0.648	-0.785
1.6	14.00	195	-0.039	3.131	0.698	1.266	0.766	-0.005	1.161	0.337	-0.554	-0.554	-0.965	0.827	0.750
1.6	14.00	195	0.614	1.313	1.226	1.796	1.443	1.610	-0.504	0.012	-0.279	-1.074	-0.220	-0.774	0.474
1.6	14.00	195	0.659	-0.832	-0.108	0.820	-0.401	0.103	1.287	0.262	-0.935	-0.774	-1.633	1.066	-0.586
1.6	14.00	195	3.518	-0.799	-0.456	2.633	0.520	-0.122	0.650	0.528	0.668	-0.569	-0.719	1.793	0.591
1.6	14.00	195	0.256	3.143	1.251	0.895	1.236	0.127	0.692	3.589	-0.287	0.300	0.885	0.986	0.331
1.6	14.00	195	2.166	1.028	2.251	0.317	-0.411	0.178	-0.976	-1.298	-0.519	-1.162	2.916	1.895	1.062
1.6	14.00	195	0.359	0.186	0.849	-1.428	-1.179	0.824	0.643	-0.371	0.540	-1.430	0.295	0.538	0.185
