Hs 4.50 m
Tp 8.00 s
Pierson Moskowitz
  wp 0.79
  cte 2.41
JONSWAP
  wp 0.79
  gamma 4.11
  norm 0.59
Check Hs 4.51 m

Spectrum

         T          w         PM         JS        amp        phi 
      22.4      0.280      0.000      0.000      0.000      0.155
      22.5      0.280      0.000      0.000      0.000      1.873
      22.5      0.279      0.000      0.000      0.000      1.702
      22.5      0.279      0.000      0.000      0.000     -2.218
      22.5      0.279      0.000      0.000      0.000      0.723
      22.6      0.278      0.000      0.000      0.000     -0.118
      22.6      0.278      0.000      0.000      0.000     -0.678
      22.6      0.278      0.000      0.000      0.000      1.081
      22.7      0.277      0.000      0.000      0.000      1.084
      22.7      0.277      0.000      0.000      0.000     -3.047
      22.7      0.277      0.000      0.000      0.000      2.267
      22.7      0.276      0.000      0.000      0.000     -0.085
      22.8      0.276      0.000      0.000      0.000     -1.422
      22.8      0.276      0.000      0.000      0.000      2.914
      22.8      0.275      0.000      0.000      0.000     -2.483
      22.9      0.275      0.000      0.000      0.000     -0.333
      22.9      0.275      0.000      0.000      0.000     -0.472
      22.9      0.274      0.000      0.000      0.000     -2.655
      22.9      0.274      0.000      0.000      0.000     -2.743
      23.0      0.273      0.000      0.000      0.000      1.047
      23.0      0.273      0.000      0.000      0.000     -0.021
      23.0      0.273      0.000      0.000      0.000      0.733
      23.1      0.272      0.000      0.000      0.000     -1.005
      23.1      0.272      0.000      0.000      0.000      1.128
      23.1      0.272      0.000      0.000      0.000     -0.917
      23.1      0.271      0.000      0.000      0.000     -2.611
      23.2      0.271      0.000      0.000      0.000      0.823
      23.2      0.271      0.000      0.000      0.000     -1.386
      23.2      0.270      0.000      0.000      0.000     -0.212
      23.3      0.270      0.000      0.000      0.000     -2.998
      23.3      0.270      0.000      0.000      0.000      2.901
      23.3      0.269      0.000      0.000      0.000      2.751
      23.4      0.269      0.000      0.000      0.000     -1.407
      23.4      0.269      0.000      0.000      0.000     -2.955
      23.4      0.268      0.000      0.000      0.000     -1.512
      23.4      0.268      0.000      0.000      0.000     -1.826
      23.5      0.268      0.000      0.000      0.000      0.691
      23.5      0.267      0.000      0.000      0.000      0.963
      23.5      0.267      0.000      0.000      0.000     -1.284
      23.6      0.267      0.000      0.000      0.000     -2.955
      23.6      0.266      0.000      0.000      0.000     -0.560
      23.6      0.266      0.000      0.000      0.000     -1.134
      23.6      0.266      0.000      0.000      0.000      0.187
      23.7      0.265      0.000      0.000      0.000     -1.191
      23.7      0.265      0.000      0.000      0.000      0.465
      23.7      0.265      0.000      0.000      0.000      2.820
      23.8      0.264      0.000      0.000      0.000      2.406
      23.8      0.264      0.000      0.000      0.000      1.521
      23.8      0.264      0.000      0.000      0.000     -2.089
      23.8      0.263      0.000      0.000      0.000     -0.514
      23.9      0.263      0.000      0.000      0.000      2.987
      23.9      0.263      0.000      0.000      0.000     -1.849
      23.9      0.263      0.000      0.000      0.000      2.012
      24.0      0.262      0.000      0.000      0.000      0.168
      24.0      0.262      0.000      0.000      0.000      2.255
      24.0      0.262      0.000      0.000      0.000      1.281
      24.0      0.261      0.000      0.000      0.000      0.342
      24.1      0.261      0.000      0.000      0.000      0.736
      24.1      0.261      0.000      0.000      0.000      1.713
      24.1      0.260      0.000      0.000      0.000     -1.796
      24.2      0.260      0.000      0.000      0.000      2.196
      24.2      0.260      0.000      0.000      0.000      0.087
      24.2      0.259      0.000      0.000      0.000      2.874
      24.3      0.259      0.000      0.000      0.000     -0.793
      24.3      0.259      0.000      0.000      0.000     -1.796
      24.3      0.258      0.000      0.000      0.000      2.700
      24.3      0.258      0.000      0.000      0.000     -2.782
      24.4      0.258      0.000      0.000      0.000     -0.626
      24.4      0.258      0.000      0.000      0.000     -2.832
      24.4      0.257      0.000      0.000      0.000     -3.127
      24.5      0.257      0.000      0.000      0.000     -2.266
      24.5      0.257      0.000      0.000      0.000     -2.171
      24.5      0.256      0.000      0.000      0.000     -2.614
      24.5      0.256      0.000      0.000      0.000     -2.447
      24.6      0.256      0.000      0.000      0.000      2.300
      24.6      0.255      0.000      0.000      0.000      1.581
      24.6      0.255      0.000      0.000      0.000     -2.103
      24.7      0.255      0.000      0.000      0.000      0.835
      24.7      0.255      0.000      0.000      0.000      2.179
      24.7      0.254      0.000      0.000      0.000      0.817
      24.7      0.254      0.000      0.000      0.000      1.137
      24.8      0.254      0.000      0.000      0.000      1.886
      24.8      0.253      0.000      0.000      0.000      1.279
      24.8      0.253      0.000      0.000      0.000     -0.141
      24.9      0.253      0.000      0.000      0.000     -0.625
      24.9      0.252      0.000      0.000      0.000     -1.252
      24.9      0.252      0.000      0.000      0.000      2.397
      24.9      0.252      0.000      0.000      0.000      2.699
      25.0      0.252      0.000      0.000      0.000     -3.067
      25.0      0.251      0.000      0.000      0.000      1.849
      25.0      0.251      0.000      0.000      0.000      1.464
      25.1      0.251      0.000      0.000      0.000     -0.399
      25.1      0.250      0.000      0.000      0.000     -2.279
      25.1      0.250      0.000      0.000      0.000      3.070
      25.2      0.250      0.000      0.000      0.000      2.574
      25.2      0.250      0.000      0.000      0.000     -1.786
      25.2      0.249      0.000      0.000      0.000     -2.459
      25.2      0.249      0.000      0.000      0.000     -0.384
      25.3      0.249      0.000      0.000      0.000      0.580
      25.3      0.248      0.000      0.000      0.000      1.169
      25.3      0.248      0.000      0.000      0.000     -1.354
      25.4      0.248      0.000      0.000      0.000      1.400
      25.4      0.248      0.000      0.000      0.000      0.563
      25.4      0.247      0.000      0.000      0.000     -1.271
      25.4      0.247      0.000      0.000      0.000     -1.958
      25.5      0.247      0.000      0.000      0.000     -2.205
      25.5      0.246      0.000      0.000      0.000      2.116
      25.5      0.246      0.000      0.000      0.000     -2.143
      25.6      0.246      0.000      0.000      0.000     -1.564
      25.6      0.246      0.000      0.000      0.000      0.980
      25.6      0.245      0.000      0.000      0.000     -1.088
      25.6      0.245      0.000      0.000      0.000     -0.820
      25.7      0.245      0.000      0.000      0.000     -0.388
      25.7      0.244      0.000      0.000      0.000     -2.800
      25.7      0.244      0.000      0.000      0.000     -3.115
      25.8      0.244      0.000      0.000      0.000     -0.227
      25.8      0.244      0.000      0.000      0.000      0.269
      25.8      0.243      0.000      0.000      0.000     -1.420
      25.8      0.243      0.000      0.000      0.000      0.958
      25.9      0.243      0.000      0.000      0.000      2.346
      25.9      0.243      0.000      0.000      0.000     -0.464
      25.9      0.242      0.000      0.000      0.000      1.679
      26.0      0.242      0.000      0.000      0.000     -1.211
      26.0      0.242      0.000      0.000      0.000      1.955
      26.0      0.241      0.000      0.000      0.000      3.054
      26.1      0.241      0.000      0.000      0.000      1.431
      26.1      0.241      0.000      0.000      0.000     -1.716
      26.1      0.241      0.000      0.000      0.000     -0.076
      26.1      0.240      0.000      0.000      0.000     -2.288
      26.2      0.240      0.000      0.000      0.000     -1.390
      26.2      0.240      0.000      0.000      0.000      2.822
      26.2      0.240      0.000      0.000      0.000     -2.742
      26.3      0.239      0.000      0.000      0.000      0.465
      26.3      0.239      0.000      0.000      0.000     -1.317
      26.3      0.239      0.000      0.000      0.000     -0.196
      26.3      0.239      0.000      0.000      0.000     -1.623
      26.4      0.238      0.000      0.000      0.000      0.794
      26.4      0.238      0.000      0.000      0.000      3.000
      26.4      0.238      0.000      0.000      0.000     -2.732
      26.5      0.237      0.000      0.000      0.000      2.591
      26.5      0.237      0.000      0.000      0.000      2.770
      26.5      0.237      0.000      0.000      0.000      2.759
      26.5      0.237      0.000      0.000      0.000      1.947
      26.6      0.236      0.000      0.000      0.000      1.577
      26.6      0.236      0.000      0.000      0.000     -1.142
      26.6      0.236      0.000      0.000      0.000      1.844
      26.7      0.236      0.000      0.000      0.000     -1.321
      26.7      0.235      0.000      0.000      0.000     -2.027
      26.7      0.235      0.000      0.000      0.000     -0.263
      26.7      0.235      0.000      0.000      0.000     -2.747
      26.8      0.235      0.000      0.000      0.000      0.454
      26.8      0.234      0.000      0.000      0.000      0.525
      26.8      0.234      0.000      0.000      0.000      2.531
      26.9      0.234      0.000      0.000      0.000     -0.194
      26.9      0.234      0.000      0.000      0.000      2.809
      26.9      0.233      0.000      0.000      0.000     -1.673
      27.0      0.233      0.000      0.000      0.000      2.880
      27.0      0.233      0.000      0.000      0.000     -1.300
      27.0      0.233      0.000      0.000      0.000     -0.165
      27.0      0.232      0.000      0.000      0.000      1.549
      27.1      0.232      0.000      0.000      0.000      2.373
      27.1      0.232      0.000      0.000      0.000      2.846
      27.1      0.232      0.000      0.000      0.000      2.311
      27.2      0.231      0.000      0.000      0.000      0.388
      27.2      0.231      0.000      0.000      0.000     -2.626
      27.2      0.231      0.000      0.000      0.000     -0.237
      27.2      0.231      0.000      0.000      0.000      1.608
      27.3      0.230      0.000      0.000      0.000     -1.255
      27.3      0.230      0.000      0.000      0.000      1.301
      27.3      0.230      0.000      0.000      0.000      2.632
      27.4      0.230      0.000      0.000      0.000      2.078
      27.4      0.229      0.000      0.000      0.000     -0.481
      27.4      0.229      0.000      0.000      0.000     -1.567
      27.4      0.229      0.000      0.000      0.000      1.162
      27.5      0.229      0.000      0.000      0.000      2.755
      27.5      0.228      0.000      0.000      0.000     -2.538
      27.5      0.228      0.000      0.000      0.000      0.670
      27.6      0.228      0.000      0.000      0.000     -0.558
      27.6      0.228      0.000      0.000      0.000      0.807
      27.6      0.227      0.000      0.000      0.000      1.022
      27.6      0.227      0.000      0.000      0.000     -1.483
      27.7      0.227      0.000      0.000      0.000      0.408
      27.7      0.227      0.000      0.000      0.000     -1.899
      27.7      0.227      0.000      0.000      0.000      0.876
      27.8      0.226      0.000      0.000      0.000      2.851
      27.8      0.226      0.000      0.000      0.000      0.717
      27.8      0.226      0.000      0.000      0.000      1.632
      27.9      0.226      0.000      0.000      0.000      0.825
      27.9      0.225      0.000      0.000      0.000      0.148
      27.9      0.225      0.000      0.000      0.000      0.174
      27.9      0.225      0.000      0.000      0.000     -0.809
      28.0      0.225      0.000      0.000      0.000     -2.647
      28.0      0.224      0.000      0.000      0.000     -1.113
      28.0      0.224      0.000      0.000      0.000      1.544
      28.1      0.224      0.000      0.000      0.000      1.542
      28.1      0.224      0.000      0.000      0.000     -1.632
      28.1      0.223      0.000      0.000      0.000      2.382
      28.1      0.223      0.000      0.000      0.000     -1.402
      28.2      0.223      0.000      0.000      0.000      0.538
      28.2      0.223      0.000      0.000      0.000     -1.140
      28.2      0.223      0.000      0.000      0.000     -2.228
      28.3      0.222      0.000      0.000      0.000     -2.649
      28.3      0.222      0.000      0.000      0.000     -2.707
      28.3      0.222      0.000      0.000      0.000     -2.296
      28.3      0.222      0.000      0.000      0.000     -2.498
      28.4      0.221      0.000      0.000      0.000     -0.774
      28.4      0.221      0.000      0.000      0.000      0.073
      28.4      0.221      0.000      0.000      0.000     -1.525
      28.5      0.221      0.000      0.000      0.000      3.109
      28.5      0.221      0.000      0.000      0.000     -2.621
      28.5      0.220      0.000      0.000      0.000      1.543
      28.5      0.220      0.000      0.000      0.000      3.108
      28.6      0.220      0.000      0.000      0.000      3.041
      28.6      0.220      0.000      0.000      0.000      2.886
      28.6      0.219      0.000      0.000      0.000     -1.620
      28.7      0.219      0.000      0.000      0.000     -2.190
      28.7      0.219      0.000      0.000      0.000     -0.017
      28.7      0.219      0.000      0.000      0.000      1.239
      28.8      0.219      0.000      0.000      0.000      0.060
      28.8      0.218      0.000      0.000      0.000      2.903
      28.8      0.218      0.000      0.000      0.000     -2.786
      28.8      0.218      0.000      0.000      0.000      0.349
      28.9      0.218      0.000      0.000      0.000      1.863
      28.9      0.217      0.000      0.000      0.000     -2.496
      28.9      0.217      0.000      0.000      0.000      2.301
      29.0      0.217      0.000      0.000      0.000      1.399
      29.0      0.217      0.000      0.000      0.000      0.846
      29.0      0.217      0.000      0.000      0.000     -1.947
      29.0      0.216      0.000      0.000      0.000      2.777
      29.1      0.216      0.000      0.000      0.000     -2.805
      29.1      0.216      0.000      0.000      0.000     -1.574
      29.1      0.216      0.000      0.000      0.000      1.084
      29.2      0.215      0.000      0.000      0.000     -2.748
      29.2      0.215      0.000      0.000      0.000     -0.993
      29.2      0.215      0.000      0.000      0.000     -0.800
      29.2      0.215      0.000      0.000      0.000      0.125
      29.3      0.215      0.000      0.000      0.000     -1.102
      29.3      0.214      0.000      0.000      0.000      1.758
      29.3      0.214      0.000      0.000      0.000     -0.095
      29.4      0.214      0.000      0.000      0.000      0.748
      29.4      0.214      0.000      0.000      0.000      0.508
      29.4      0.214      0.000      0.000      0.000      1.661
      29.4      0.213      0.000      0.000      0.000     -3.004
      29.5      0.213      0.000      0.000      0.000     -1.380
      29.5      0.213      0.000      0.000      0.000      0.302
      29.5      0.213      0.000      0.000      0.000      1.296
      29.6      0.213      0.000      0.000      0.000      0.470
      29.6      0.212      0.000      0.000      0.000      1.644
      29.6      0.212      0.000      0.000      0.000      2.248
      29.7      0.212      0.000      0.000      0.000      3.113
      29.7      0.212      0.000      0.000      0.000      0.732
      29.7      0.211      0.000      0.000      0.000     -1.787
      29.7      0.211      0.000      0.000      0.000      2.130
      29.8      0.211      0.000      0.000      0.000      1.776
      29.8      0.211      0.000      0.000      0.000      1.779
      29.8      0.211      0.000      0.000      0.000      2.943
      29.9      0.210      0.000      0.000      0.000     -1.203
      29.9      0.210      0.000      0.000      0.000      1.450
      29.9      0.210      0.000      0.000      0.000     -1.603
      29.9      0.210      0.000      0.000      0.000      0.212
      30.0      0.210      0.000      0.000      0.000     -2.175
      30.0      0.209      0.000      0.000      0.000     -0.669

Time History

      Time  Elevation 
      0.00      0.735
      0.10      0.739
      0.20      0.722
      0.30      0.690
      0.40      0.651
      0.50      0.617
      0.60      0.596
      0.70      0.594
      0.80      0.610
      0.90      0.641
      1.00      0.677
      1.10      0.708
      1.20      0.723
      1.30      0.714
      1.40      0.678
      1.50      0.613
      1.60      0.524
      1.70      0.416
      1.80      0.294
      1.90      0.166
      2.00      0.033
      2.10     -0.102
      2.20     -0.240
      2.30     -0.382
      2.40     -0.531
      2.50     -0.688
      2.60     -0.850
      2.70     -1.014
      2.80     -1.172
      2.90     -1.316
      3.00     -1.436
      3.10     -1.523
      3.20     -1.573
      3.30     -1.583
      3.40     -1.555
      3.50     -1.493
      3.60     -1.406
      3.70     -1.302
      3.80     -1.188
      3.90     -1.074
      4.00     -0.963
      4.10     -0.858
      4.20     -0.761
      4.30     -0.671
      4.40     -0.588
      4.50     -0.510
      4.60     -0.438
      4.70     -0.370
      4.80     -0.308
      4.90     -0.250
      5.00     -0.197
      5.10     -0.149
      5.20     -0.107
      5.30     -0.071
      5.40     -0.042
      5.50     -0.021
      5.60     -0.008
      5.70     -0.002
      5.80     -0.002
      5.90     -0.006
      6.00     -0.011
      6.10     -0.012
      6.20     -0.006
      6.30      0.009
      6.40      0.035
      6.50      0.072
      6.60      0.122
      6.70      0.183
      6.80      0.257
      6.90      0.342
      7.00      0.440
      7.10      0.550
      7.20      0.670
      7.30      0.797
      7.40      0.925
      7.50      1.049
      7.60      1.160
      7.70      1.251
      7.80      1.315
      7.90      1.348
      8.00      1.347
      8.10      1.314
      8.20      1.253
      8.30      1.170
      8.40      1.070
      8.50      0.962
      8.60      0.852
      8.70      0.746
      8.80      0.649
      8.90      0.564
      9.00      0.493
      9.10      0.437
      9.20      0.394
      9.30      0.363
      9.40      0.340
      9.50      0.323
      9.60      0.308
      9.70      0.291
      9.80      0.269
      9.90      0.239
     10.00      0.199
     10.10      0.146
     10.20      0.078
     10.30     -0.008
     10.40     -0.113
     10.50     -0.239
     10.60     -0.384
     10.70     -0.547
     10.80     -0.722
     10.90     -0.902
     11.00     -1.079
     11.10     -1.246
     11.20     -1.394
     11.30     -1.516
     11.40     -1.608
     11.50     -1.667
     11.60     -1.691
     11.70     -1.683
     11.80     -1.643
     11.90     -1.577
     12.00     -1.490
     12.10     -1.386
     12.20     -1.272
     12.30     -1.154
     12.40     -1.036
     12.50     -0.921
     12.60     -0.811
     12.70     -0.702
     12.80     -0.592
     12.90     -0.478
     13.00     -0.354
     13.10     -0.220
     13.20     -0.077
     13.30      0.071
     13.40      0.217
     13.50      0.353
     13.60      0.472
     13.70      0.571
     13.80      0.646
     13.90      0.701
     14.00      0.741
     14.10      0.773
     14.20      0.806
     14.30      0.844
     14.40      0.893
     14.50      0.953
     14.60      1.022
     14.70      1.098
     14.80      1.175
     14.90      1.248
     15.00      1.312
     15.10      1.362
     15.20      1.393
     15.30      1.400
     15.40      1.379
     15.50      1.327
     15.60      1.244
     15.70      1.133
     15.80      1.000
     15.90      0.852
     16.00      0.699
     16.10      0.550
     16.20      0.413
     16.30      0.292
     16.40      0.188
     16.50      0.098
     16.60      0.020
     16.70     -0.053
     16.80     -0.123
     16.90     -0.190
     17.00     -0.253
     17.10     -0.310
     17.20     -0.355
     17.30     -0.386
     17.40     -0.401
     17.50     -0.404
     17.60     -0.397
     17.70     -0.388
     17.80     -0.382
     17.90     -0.385
     18.00     -0.402
     18.10     -0.431
     18.20     -0.473
     18.30     -0.523
     18.40     -0.575
     18.50     -0.627
     18.60     -0.674
     18.70     -0.713
     18.80     -0.743
     18.90     -0.764
     19.00     -0.777
     19.10     -0.784
     19.20     -0.784
     19.30     -0.781
     19.40     -0.774
     19.50     -0.764
     19.60     -0.751
     19.70     -0.735
     19.80     -0.716
     19.90     -0.694
     20.00     -0.670
     20.10     -0.645
     20.20     -0.619
     20.30     -0.593
     20.40     -0.566
     20.50     -0.537
     20.60     -0.504
     20.70     -0.466
     20.80     -0.422
     20.90     -0.371
     21.00     -0.315
     21.10     -0.258
     21.20     -0.204
     21.30     -0.160
     21.40     -0.127
     21.50     -0.107
     21.60     -0.097
     21.70     -0.088
     21.80     -0.073
     21.90     -0.043
     22.00      0.012
     22.10      0.094
     22.20      0.203
     22.30      0.332
     22.40      0.473
     22.50      0.616
     22.60      0.752
     22.70      0.875
     22.80      0.985
     22.90      1.082
     23.00      1.170
     23.10      1.252
     23.20      1.326
     23.30      1.389
     23.40      1.434
     23.50      1.453
     23.60      1.440
     23.70      1.391
     23.80      1.308
     23.90      1.198
     24.00      1.072
     24.10      0.943
     24.20      0.823
     24.30      0.719
     24.40      0.635
     24.50      0.569
     24.60      0.515
     24.70      0.467
     24.80      0.419
     24.90      0.365
     25.00      0.303
     25.10      0.232
     25.20      0.154
     25.30      0.067
     25.40     -0.028
     25.50     -0.129
     25.60     -0.237
     25.70     -0.346
     25.80     -0.454
     25.90     -0.551
     26.00     -0.631
     26.10     -0.688
     26.20     -0.721
     26.30     -0.730
     26.40     -0.726
     26.50     -0.717
     26.60     -0.715
     26.70     -0.731
     26.80     -0.768
     26.90     -0.825
     27.00     -0.896
     27.10     -0.968
     27.20     -1.030
     27.30     -1.071
     27.40     -1.086
     27.50     -1.072
     27.60     -1.032
     27.70     -0.972
     27.80     -0.897
     27.90     -0.811
     28.00     -0.717
     28.10     -0.613
     28.20     -0.500
     28.30     -0.380
     28.40     -0.256
     28.50     -0.136
     28.60     -0.029
     28.70      0.057
     28.80      0.115
     28.90      0.142
     29.00      0.141
     29.10      0.118
     29.20      0.082
     29.30      0.042
     29.40      0.007
     29.50     -0.020
     29.60     -0.036
     29.70     -0.043
     29.80     -0.041
     29.90     -0.029
     30.00     -0.006
     30.10      0.033
     30.20      0.091
     30.30      0.169
     30.40      0.263
     30.50      0.366
     30.60      0.465
     30.70      0.547
     30.80      0.599
     30.90      0.611
     31.00      0.582
     31.10      0.517
     31.20      0.429
     31.30      0.332
     31.40      0.244
     31.50      0.178
     31.60      0.139
     31.70      0.131
     31.80      0.147
     31.90      0.180
     32.00      0.218
     32.10      0.253
     32.20      0.279
     32.30      0.291
     32.40      0.291
     32.50      0.278
     32.60      0.256
     32.70      0.226
     32.80      0.191
     32.90      0.149
     33.00      0.103
     33.10      0.054
     33.20      0.003
     33.30     -0.046
     33.40     -0.089
     33.50     -0.123
     33.60     -0.146
     33.70     -0.156
     33.80     -0.153
     33.90     -0.138
     34.00     -0.111
     34.10     -0.075
     34.20     -0.029
     34.30      0.023
     34.40      0.082
     34.50      0.146
     34.60      0.213
     34.70      0.281
     34.80      0.347
     34.90      0.408
     35.00      0.462
     35.10      0.507
     35.20      0.540
     35.30      0.559
     35.40      0.565
     35.50      0.555
     35.60      0.531
     35.70      0.492
     35.80      0.440
     35.90      0.377
     36.00      0.305
     36.10      0.229
     36.20      0.151
     36.30      0.077
     36.40      0.007
     36.50     -0.056
     36.60     -0.111
     36.70     -0.160
     36.80     -0.204
     36.90     -0.245
     37.00     -0.287
     37.10     -0.331
     37.20     -0.379
     37.30     -0.432
     37.40     -0.491
     37.50     -0.554
     37.60     -0.620
     37.70     -0.683
     37.80     -0.740
     37.90     -0.785
     38.00     -0.811
     38.10     -0.814
     38.20     -0.793
     38.30     -0.747
     38.40     -0.682
     38.50     -0.605
     38.60     -0.522
     38.70     -0.444
     38.80     -0.376
     38.90     -0.323
     39.00     -0.283
     39.10     -0.254
     39.20     -0.229
     39.30     -0.201
     39.40     -0.165
     39.50     -0.116
     39.60     -0.054
     39.70      0.019
     39.80      0.097
     39.90      0.175
     40.00      0.247
     40.10      0.308
     40.20      0.355
     40.30      0.389
     40.40      0.412
     40.50      0.424
     40.60      0.430
     40.70      0.431
     40.80      0.426
     40.90      0.417
     41.00      0.401
     41.10      0.377
     41.20      0.344
     41.30      0.302
     41.40      0.252
     41.50      0.195
     41.60      0.135
     41.70      0.076
     41.80      0.018
     41.90     -0.035
     42.00     -0.084
     42.10     -0.128
     42.20     -0.169
     42.30     -0.208
     42.40     -0.247
     42.50     -0.286
     42.60     -0.326
     42.70     -0.363
     42.80     -0.398
     42.90     -0.428
     43.00     -0.453
     43.10     -0.472
     43.20     -0.488
     43.30     -0.502
     43.40     -0.517
     43.50     -0.532
     43.60     -0.549
     43.70     -0.564
     43.80     -0.573
     43.90     -0.572
     44.00     -0.557
     44.10     -0.525
     44.20     -0.475
     44.30     -0.408
     44.40     -0.328
     44.50     -0.237
     44.60     -0.139
     44.70     -0.034
     44.80      0.076
     44.90      0.194
     45.00      0.320
     45.10      0.454
     45.20      0.596
     45.30      0.740
     45.40      0.882
     45.50      1.014
     45.60      1.131
     45.70      1.230
     45.80      1.312
     45.90      1.380
     46.00      1.443
     46.10      1.506
     46.20      1.577
     46.30      1.657
     46.40      1.745
     46.50      1.833
     46.60      1.910
     46.70      1.963
     46.80      1.980
     46.90      1.954
     47.00      1.880
     47.10      1.759
     47.20      1.597
     47.30      1.404
     47.40      1.189
     47.50      0.964
     47.60      0.737
     47.70      0.513
     47.80      0.295
     47.90      0.085
     48.00     -0.118
     48.10     -0.314
     48.20     -0.504
     48.30     -0.687
     48.40     -0.864
     48.50     -1.035
     48.60     -1.199
     48.70     -1.358
     48.80     -1.514
     48.90     -1.668
     49.00     -1.824
     49.10     -1.983
     49.20     -2.147
     49.30     -2.315
     49.40     -2.481
     49.50     -2.639
     49.60     -2.780
     49.70     -2.894
     49.80     -2.970
     49.90     -3.002
     50.00     -2.987
     50.10     -2.924
     50.20     -2.821
     50.30     -2.688
     50.40     -2.536
     50.50     -2.374
     50.60     -2.213
     50.70     -2.054
     50.80     -1.897
     50.90     -1.737
     51.00     -1.567
     51.10     -1.381
     51.20     -1.174
     51.30     -0.946
     51.40     -0.699
     51.50     -0.440
     51.60     -0.175
     51.70      0.090
     51.80      0.351
     51.90      0.606
     52.00      0.856
     52.10      1.102
     52.20      1.348
     52.30      1.591
     52.40      1.830
     52.50      2.060
     52.60      2.274
     52.70      2.467
     52.80      2.634
     52.90      2.774
     53.00      2.888
     53.10      2.979
     53.20      3.051
     53.30      3.109
     53.40      3.155
     53.50      3.189
     53.60      3.208
     53.70      3.208
     53.80      3.186
     53.90      3.137
     54.00      3.060
     54.10      2.954
     54.20      2.821
     54.30      2.665
     54.40      2.491
     54.50      2.304
     54.60      2.111
     54.70      1.916
     54.80      1.723
     54.90      1.533
     55.00      1.346
     55.10      1.160
     55.20      0.969
     55.30      0.766
     55.40      0.544
     55.50      0.298
     55.60      0.025
     55.70     -0.274
     55.80     -0.595
     55.90     -0.927
     56.00     -1.261
     56.10     -1.584
     56.20     -1.888
     56.30     -2.165
     56.40     -2.413
     56.50     -2.634
     56.60     -2.830
     56.70     -3.006
     56.80     -3.165
     56.90     -3.308
     57.00     -3.432
     57.10     -3.534
     57.20     -3.609
     57.30     -3.653
     57.40     -3.661
     57.50     -3.633
     57.60     -3.571
     57.70     -3.478
     57.80     -3.360
     57.90     -3.223
     58.00     -3.072
     58.10     -2.911
     58.20     -2.743
     58.30     -2.569
     58.40     -2.388
     58.50     -2.198
     58.60     -1.993
     58.70     -1.772
     58.80     -1.529
     58.90     -1.264
     59.00     -0.974
     59.10     -0.664
     59.20     -0.337
     59.30     -0.002
     59.40      0.333
     59.50      0.662
     59.60      0.978
     59.70      1.277
     59.80      1.559
     59.90      1.825
     60.00      2.075
     60.10      2.311
     60.20      2.531
     60.30      2.734
     60.40      2.915
     60.50      3.070
     60.60      3.197
     60.70      3.296
     60.80      3.369
     60.90      3.420
     61.00      3.452
     61.10      3.467
     61.20      3.465
     61.30      3.442
     61.40      3.388
     61.50      3.297
     61.60      3.162
     61.70      2.980
     61.80      2.755
     61.90      2.497
     62.00      2.218
     62.10      1.934
     62.20      1.660
     62.30      1.404
     62.40      1.173
     62.50      0.965
     62.60      0.775
     62.70      0.599
     62.80      0.429
     62.90      0.262
     63.00      0.096
     63.10     -0.070
     63.20     -0.234
     63.30     -0.397
     63.40     -0.562
     63.50     -0.730
     63.60     -0.903
     63.70     -1.083
     63.80     -1.266
     63.90     -1.447
     64.00     -1.618
     64.10     -1.773
     64.20     -1.907
     64.30     -2.018
     64.40     -2.112
     64.50     -2.196
     64.60     -2.280
     64.70     -2.371
     64.80     -2.472
     64.90     -2.578
     65.00     -2.680
     65.10     -2.762
     65.20     -2.809
     65.30     -2.809
     65.40     -2.756
     65.50     -2.652
     65.60     -2.509
     65.70     -2.342
     65.80     -2.168
     65.90     -2.001
     66.00     -1.849
     66.10     -1.716
     66.20     -1.597
     66.30     -1.484
     66.40     -1.369
     66.50     -1.245
     66.60     -1.108
     66.70     -0.959
     66.80     -0.799
     66.90     -0.633
     67.00     -0.463
     67.10     -0.289
     67.20     -0.112
     67.30      0.072
     67.40      0.264
     67.50      0.464
     67.60      0.670
     67.70      0.878
     67.80      1.082
     67.90      1.277
     68.00      1.460
     68.10      1.629
     68.20      1.784
     68.30      1.928
     68.40      2.060
     68.50      2.181
     68.60      2.289
     68.70      2.379
     68.80      2.446
     68.90      2.485
     69.00      2.495
     69.10      2.475
     69.20      2.430
     69.30      2.364
     69.40      2.283
     69.50      2.194
     69.60      2.101
     69.70      2.004
     69.80      1.904
     69.90      1.798
     70.00      1.684
     70.10      1.560
     70.20      1.426
     70.30      1.282
     70.40      1.130
     70.50      0.970
     70.60      0.805
     70.70      0.633
     70.80      0.455
     70.90      0.271
     71.00      0.082
     71.10     -0.111
     71.20     -0.304
     71.30     -0.492
     71.40     -0.671
     71.50     -0.836
     71.60     -0.985
     71.70     -1.116
     71.80     -1.230
     71.90     -1.328
     72.00     -1.413
     72.10     -1.484
     72.20     -1.542
     72.30     -1.587
     72.40     -1.617
     72.50     -1.633
     72.60     -1.634
     72.70     -1.622
     72.80     -1.600
     72.90     -1.572
     73.00     -1.542
     73.10     -1.513
     73.20     -1.488
     73.30     -1.464
     73.40     -1.440
     73.50     -1.412
     73.60     -1.374
     73.70     -1.323
     73.80     -1.255
     73.90     -1.170
     74.00     -1.071
     74.10     -0.960
     74.20     -0.842
     74.30     -0.723
     74.40     -0.605
     74.50     -0.491
     74.60     -0.380
     74.70     -0.272
     74.80     -0.162
     74.90     -0.050
     75.00      0.066
     75.10      0.183
     75.20      0.300
     75.30      0.410
     75.40      0.508
